,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
DHRS4,241.16,226.462,52.325,348.574,268.993,113.546,191.981,211.423,119.289,147.02,272.583,143.731,103.583,241.201,236.287,172.951,73.525,165.762,216.883,277.431,194.461,244.494,59.831,52.512,144.835,225.517,44.893,273.752,113.586,68.255,136.103,303.972,100.613,129.042,6.002,22.613,171.446,96.198,67.398
DHRS4-AS1,348.837,346.619,211.411,346.662,471.219,234.94,268.571,382.061,248.149,181.802,569.882,258.366,210.668,272.776,269.946,420.689,235.512,670.743,416.284,386.744,468.575,267.157,100.746,56.035,184.002,347.13,45.437,235.156,50.674,67.102,123.212,330.037,113.785,461.194,15.581,18.701,433.426,85.462,58.532
DHRS4L2,155.766,201.935,60.466,240.447,204.456,80.704,93.875,139.582,68.202,88.836,118.713,88.429,78.917,135.795,121.451,143.218,72.539,108.514,133.665,147.983,138.339,150.5,48.885,35.489,115.886,118.669,20.11,132.785,80.398,35.902,83.141,182.427,65.793,87.127,6.998,8.387,100.983,68.802,20.462
DHRS7,444.392,442.773,439.533,823.166,777.628,385.119,356.128,547.191,466.207,211.607,3231.259,563.205,383.112,646.134,459.489,424.683,358.819,659.303,871.833,797.28,877.621,457.933,160.678,161.628,238.706,566.761,61.98,617.717,90.796,103.617,240.52,1003.65,353.512,610.191,17.267,26.809,596.734,172.259,68.839
DHRS7B,242,212,92.001,345.001,322,192,225,245,250,135,718,255,169,229,242,129.001,165,199.999,340.999,339,465.999,174,91.994,57,104.001,221,31,285.001,39,49.999,120.999,450.001,183.999,249,4,7,289,59,43
DHRS9,599,382.001,186,3570.429,1814.001,770.999,655,799.999,1299.001,245,6585,2974.932,3040,1311.999,3002.013,550.001,610,84,1438,188.999,421,444,221,171,566.999,160,457,1394,134,593.999,428,1474,1394,879,38,38,362.999,1121.999,191.001
DHRSX,379.017,330.351,352,318.984,555.713,350.859,285.387,241.271,246.256,242.001,489.409,422.875,302.005,311.357,308,376,221.374,603.238,543.014,381.515,341,293.152,139.013,97.247,228.787,369.006,95.729,225.813,132,129.338,280.292,751.426,232,385.21,2,53,255.79,138.623,89
DHTKD1,1045.725,967.096,593.121,1043.185,1115.353,793.045,724.49,858.06,729.64,519.282,1737.465,890.645,621.089,898.223,798.645,706.716,508.149,647.711,1107.413,891.534,1271.548,770.923,412.628,313.013,547.094,977.835,139.667,821.13,204.772,254.088,480.422,1136.54,596.354,770.149,28.752,63.028,674.092,325.28,163.153
DHX15,2425,2158,1117,2794.552,2726,2184,2479,2903,1736,1725,4749.022,2966.001,2113,2217,2251,1395,1354,3334,2900,2166,3181,2172,820,795.002,1492,3274,416,1685,590,740.025,1050,2646,1537,3050,74.994,151,3211,937,557
DHX16,831,812.001,554,719.001,1139.608,812.999,664,730,602.001,532.001,1095.995,940,685,793,668.001,716.999,324,581,836.625,745.016,779,1029.813,475.001,438.999,853,1071.034,373,648,462.564,489,1140,1176.906,896.825,707.999,10,188,644.296,688.999,378.001
DHX29,879.999,727,483,943,1152,882,903,1116.557,654.006,658,1743.001,904.001,805,846.001,939.001,701.001,549,1024.001,813.999,937.999,1109.001,662.001,229,238,373,817.974,113,576.999,143,190,304,980,378,819.375,26,27,854.001,221,119.001
DHX30,1385.656,1139.384,658.306,1308.225,1412.626,1113.65,1137.558,1327.159,736.165,820.838,1613.085,1052.532,909.359,942.496,1012.04,1316.443,520.905,1354.29,1084.816,1172.026,1497.243,1348.615,626.679,735.231,938.183,2092.534,276.076,1050.347,614.86,661.365,870.896,1253.96,777.964,954.699,36.879,152.532,1123.761,540.261,693.853
DHX32,910.709,1145.939,154,1396.739,1825.778,828,1052,1138,1407,603,2461,1733,1290,1440,958,500,742,938.038,1580.411,991,1305,746.195,263.706,188.631,537.918,491.092,172.885,684.987,188.303,192.999,381.999,1647.07,607.8,1211.31,57,51.923,977.917,510.017,139.407
DHX33,610.366,459.977,248.939,504.669,643.305,476.112,542.18,727.864,320.498,449.362,757.559,403.966,481.398,428.104,443.404,565.042,205.126,624.337,464.343,499.497,752.529,516.876,289.121,240.006,372.068,794.712,119.006,385.237,243.903,303.876,302.124,531.35,239.785,387.176,18.099,24.119,632.208,220.936,325.404
DHX34,645.984,517.002,1305,351.001,571.001,561,553.001,589,330.002,421.933,407,437.999,497.014,438,438,1385.005,175.006,515.999,465.004,340.003,378.999,557.001,331,459,443.71,1109.01,238,357.992,429,446.001,666,468,356,371.992,5,119,508.006,307,615
DHX35,324,293,189.001,504.998,414.001,408,384.001,339,305,238.001,459.001,354.999,356,315,455.503,446.001,166.001,398,608,281.999,300,340.001,121,129,225.999,397,56,250,93.999,144.001,149.999,344,232,352,11,20,286.001,178,85
DHX36,1391.327,1193.679,927.981,1013.999,1447.529,1211.906,1364.451,1509.694,754.487,906.224,1782.397,1221.521,963.057,901.252,929.199,1288.464,706.4,1215.28,1222.703,1003.232,1157.061,862.168,424.812,345.929,573.361,1446.981,139.2,745.007,193.88,291.493,476.799,1044.077,463.588,1087.738,15.982,83.46,1071.798,236.149,226.189
DHX37,539.001,396,263,508,507,405,585,512,256,376,643,419,313,365,389.999,771.999,151,975,392.999,368,518.999,612,289.001,359.001,414,937,174.999,349,359.001,418.001,434.345,476.999,344,299,9,82,508.001,267.001,539
DHX38,881,759,507,1157.999,966.715,806,717,783.001,587.001,565.983,1374,814,590,676,700.001,818,319,573.001,825.999,668,976,1022.999,486,547,738.999,1462.985,279,622.001,423,496.001,889,1121,724,627.009,20,95,648,538,644.001
DHX40,588.782,462.827,380.932,455.751,770.3,523.617,440.758,666.925,490.742,285.869,897.779,619.845,403.423,525.836,353.2,381.907,469.685,847.92,639.546,640.957,773.978,413.926,169.868,167.984,201.867,670.194,74,406.938,88.884,132.978,202,655.89,261.972,660.853,12,26,526.519,112.935,72
DHX57,389,365,337.001,326,443,359,406,473,237,256,582,373.999,299,359,344,472,167,549,328.999,365,485.001,299,156,114,164,379.001,25,184,72,75,93,262,132,303.001,17,9,353.104,81,47
DHX58,151.999,153,419,107,183,157,84.999,91,97,69,239,186.999,118.001,110,140.077,87.001,42.001,78,212,95,123,163,108,91,177,224,37,68,61,67,126,174,131,198.999,1,17,100,52,35
DHX8,972.1,860.456,769.417,901.371,1046.2,882.176,872.296,1111.62,773.319,594.939,1757.113,1060.168,858.31,786.093,811.582,1176.016,441.038,1118.582,920.175,904.535,1217.426,888.441,363.577,317.113,587.964,1052.299,188.004,635.228,225.19,319.29,582.223,1047,574.816,682.31,26,44.037,814.002,366.549,350.002
DHX9,2447.732,1835,1283.989,2069.341,2319,2065.996,2466,2924,1342.109,1502,4702.998,2314.003,1568.998,1860,2000,2531,1359,4530,1772,2940,3797,2163.226,586.987,540,915,2625,199,1576.995,322,390,650.977,2311,922,1829,51,63,2528,363.942,346
DIABLO,446.333,379.141,217.532,557.79,538.702,372.101,505.419,612.747,336.147,345.239,1088.872,625.704,408.304,433.874,455.033,467.913,343.966,742.318,520.416,654.85,758.302,330.974,137.913,143.83,215.396,492.341,96.647,485.522,95.981,131.512,253.105,648.954,317.895,347.001,27.004,27.364,522.849,137.161,116.241
DIAPH1,2909.538,1618.002,3281.136,3895,2301.31,2331.001,2685.01,2918.001,1549.999,1511.004,6412.147,3770.592,2193.994,2379.463,2629.874,2582.999,1269.001,2579.999,1903.002,2048,2631,2243.115,931,970,1429.089,2897.047,689,1990,716,1082.098,1589,2657.004,2042,1317.09,125,164.001,2555,1389.197,1519.28
DIAPH2,1431.674,1455,774,1283.001,2245,1439,1517,1741,1251,1246,2225,1585,1301,1347.616,1574,2132,826,1092.544,1520,1349,1328,962,464,312,771,1318,215,799,340,376,588,1448,592,1442,26,92,1179,490,339
DIAPH3,541.919,507.361,332.897,917.777,664.066,302.237,463.052,426.509,460.86,260.19,495.362,350.922,285.147,275.723,632.178,481.972,247.706,1632.148,713.61,339.553,505.577,605.928,271.269,189.653,639.611,766.656,115.388,364.885,132.118,238.794,301.565,574.479,250.787,575.693,28.29,64.304,540.303,229.638,196.59
DICER1,4066.481,3644.079,3122.102,4123.054,6005.065,3877.187,4729.001,5314.974,3155.624,3105.999,7196.178,4518.852,3966.94,4024,3762.05,3737.371,2352,5239.096,5014.159,3774.001,4132.001,2668.563,1252.162,1086.002,2130.522,4477.046,527,2684.677,722.211,1137.168,1466.012,4169.265,1652.001,5124.989,54,151,4691.124,1061,741.001
DIDO1,3268.464,2786.27,2121.54,3085.363,3721.445,3396.998,2829,3710.999,2282.998,2567.304,4806,3633.203,3034.001,3199.946,3041.004,5189.004,1289.002,3568.001,3174.882,2991.999,2722.999,2800.396,1588.434,1586.508,2507.806,4648.87,923.964,2304.078,1240,1533.911,3112.319,3465.454,2090.694,2843.408,34.001,377,2595.795,1879.574,1647.608
DIEXF,575.969,513.832,276.002,397.921,611.482,587.887,610.657,786.013,260.479,444.111,603.15,521.227,432.878,379.298,337.359,905.112,297.437,895.52,463.722,545.346,640.524,334.666,182.067,118.474,288.909,597.411,59.65,322.475,110.937,140.963,209.865,384.831,182.627,592.38,10.925,22.581,796.467,79.861,141.346
DIMT1,345.999,246.001,284,165,216,199,221,306,111,151,243,148.964,180,111,98,302.999,134,496.001,184,219,296,219,114,107,120.999,418.001,30,158.867,51,57.001,82.001,205,83,257.999,7,7,364,35,48
DIO2,63.97,49.987,16.001,42.172,69.001,15,78,66,16,24,75,28,9,33,31,115,38,172.356,40,31,50,85,11,40,32.007,46.732,28,37,33,13.002,36,68.001,16,93,13,6,73.745,20.6,85
DIO3OS,97,101.001,25,332.047,497.857,69.001,82,68,152,34,183.001,352.089,86.999,205,130.001,241,62.013,350,569.001,66.001,69,217,46,53,486,232.05,102.001,224.065,32,152.999,271.351,885.176,498.063,459.084,2,43,53,233.001,13
DIP2A,2355.754,2218.417,2368.652,2426.582,2767.429,2120.56,1584.647,1737.12,1740.43,1523.44,2766.285,2268.29,1791.727,2201.766,1673.497,1217.244,738.236,1883.65,2758.441,1443.196,1710.404,2299.097,1236.078,1177.359,1956.065,3435.432,777.532,1480.038,959.469,1130.36,2512.156,2521.326,1922.864,2177.547,31.227,509.914,1386.948,1590.318,798.314
DIP2B,2282.993,1855.001,1682,2682.999,3048.396,1985,2496.508,2105,1889.97,1183,5567.348,3356.846,2049,2309.997,2477,1854,1253,1845,2501,2133,2645,1806,812,852.999,1439,1957,411,1638,666,877,1303,2778,1708,1974.971,55,172,2586.043,1023,603
DIP2C,635.759,607.908,56.001,329,758.995,487.213,559.371,591.271,598.999,461.167,785.001,598.391,492.994,360,346.461,619.997,259,597.001,462.964,523.521,539.001,484.978,180.039,230,306.16,975.339,173.999,397.006,213,383,475,472.379,253.533,408.427,14,72.999,487.996,175,365.987
DIRC2,507.554,651.436,714.52,748.674,1259.288,485.106,436.055,533.765,915.831,304.436,2077.533,1534.747,856.034,885.078,672.15,595.082,643.751,218.943,1153.782,589.621,471.629,503.76,306.812,181.299,418.597,463.65,167.28,526.201,161.604,224.11,366.148,1333.804,381.146,865.061,8,37.295,351.439,377.897,70.913
DIS3,1147.935,970.155,684.654,987.442,1374.329,1190.505,1216.549,1418.154,736.547,757.103,2210.067,1266.453,995.014,1070.104,947.25,771.162,776.28,3449.439,1144.387,1078.283,1352.977,795.527,329.873,342.422,505.388,1206.157,143.884,604.819,213.414,245.106,384.078,984.716,532.061,1123.775,23.168,48.151,1122.95,237.156,241.266
DIS3L,959.967,882.005,591.631,946.719,1129.871,699.034,667.891,698.334,499.471,441.954,694.693,603.031,605.49,694.462,666.762,633.338,338.056,929.32,983.231,655.278,779.963,834.36,430.442,358.501,747.495,1109.358,168.964,586.698,251.92,342.574,537.957,931.585,419.417,803.596,16.964,86.598,778.574,284.445,210.368
DIS3L2,744,765.001,366,476.001,890,752,732.063,654,529,603,589,702.002,600,618.371,629.997,916,252,749,661,513.858,534,619,283,286,587,917,182.999,424,311.001,364.999,608.999,672,407,545.001,7,87.001,533,320,322.999
DISC1,249.957,214.67,1468.595,140.476,222.602,285.85,227.63,219.854,120.391,139.859,356.607,230.533,109.756,182.843,180.833,404.37,102.556,166.362,307.392,122.401,168.078,247.571,221.261,140.315,182.118,514.297,68.792,100.587,117.6,126.102,253.438,192.822,145.78,335.921,0,12.946,181.446,74.642,147.271
