,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
BCAP31,2120.001,1832.999,576,2535,1557,2130,1433.999,1358.001,1319,453,1078.999,1480,2990.999,1181,3926,1393.999,890.999,3891,641,2293.001,1708,1346.001,106.999,1033,2586,1880,1077,1049,640.001,341,3389.424,5281.122,3321.476,954.001,63,516,2322.001,3811.001,226
BCAR1,1504.307,1424.58,2030.902,1568.216,1065.563,1429.943,1972.307,2719.49,1449.226,1775.929,1579.214,2223.934,3388.736,1035.039,1379.176,2391.707,1418.882,1017.922,1739.882,1748.328,1826.185,656.014,243.012,1515.503,1494.84,1074.935,1579.09,1526.573,774.1,1117.095,1289.597,2105.521,1261.14,1021.881,136,842.431,1591.372,758.108,290.001
BCAR3,168.001,457,384,186,420.362,206.328,301.385,319.999,366.243,209,232,374,593.001,198.226,340.594,218,299.001,476.251,188.999,137.999,451.001,126,79.001,184.986,187,80.999,182.999,325.141,130,99,196,324,285.627,390.999,33,115,269,385,53
BCAS1,674.714,2932.116,4146.238,145.39,2688.06,241.058,970.518,267.797,2752.624,72.934,78.351,758.541,221.185,1123.376,461.849,1058.636,1468.772,166.491,208.898,121.697,2721.711,230.745,560.819,935.284,250.309,206.385,338.463,2720.655,435.858,1289.667,357.089,62.907,118.873,2937.773,257.938,49.95,806.948,147.225,281.014
BCAS2,193,613.028,171,305,360,476,346,187.001,229,103,318,421,452,115,322,158,282,828,132,217,367,211,49,226,680,126,239,195,101,51,443,693.001,486,450,131,145,553.941,582.166,44
BCAS3,348.997,553.031,470.994,355,778.944,568.38,782.068,508.065,550.021,457.001,314.36,684.725,884.968,230.2,824.558,787.323,468.297,451.997,318.999,362.028,341.428,141.863,162,374.08,555.018,188.023,421.149,191.999,105,211,459.754,340.034,340.619,591.057,18,178.001,595.868,359.472,49.001
BCAT1,149.001,322,20,1433.014,173.001,324.093,184.004,381.008,267.998,532.434,2259.266,1735.007,3782.618,25.001,1363.004,177.196,73.019,462.008,428.032,839.037,627.001,224.003,70.001,87.002,303.986,133.059,183.048,54,64.001,20,100,1096.066,171.862,533.002,71,498.003,247.001,114,46
BCAT2,210,813,305.789,274,396,428.791,327,321.795,247,157.823,254.999,439.99,275.782,113,639.97,409,304,279,115,333,328,209,42,406,541,203,256,218,236.001,78.001,501.314,456,375.018,352,117,141,406.999,625.999,40
BCCIP,434.58,693.89,211,624.658,478.014,962.289,592.201,366.797,493.138,187,500.11,770.742,830.35,185.361,667.074,410.339,531.171,1674.988,311.619,426,433,455,54,467.955,828.999,328,295,236,160,83,836.001,788,906,615.882,138,228.999,754.999,734.001,69.001
BCDIN3D,211.247,378.112,222.913,268.668,326.846,421.228,527.787,577.441,240.623,194.817,312.378,211.954,437.339,149.368,303.083,577.623,456.562,674.481,240.523,287.579,212.022,228.441,128.859,497.001,483.198,241.581,391.648,219.833,138.928,154.489,464.821,360.603,302.828,516.007,31.888,262.408,474.377,291.503,39.466
BCKDHA,270,675,130,243,402,243,250,343.996,202,123,155,649,392,86,541,469,279,365,150,273,327,248,69,185,539,102,204,131,156,75,394,513,458.922,322,87,63,439,501,36
BCKDHB,466.871,1668.39,733.289,702.819,974.148,724.62,1336.889,1095.731,1334.714,356.981,347.695,1523.549,1255.457,376.968,929.956,1595.134,1471.304,1199.103,631.457,350.574,752.757,435.543,120.303,833.349,1898.293,503.387,1021.351,599.473,202.335,294.642,1421.367,695.498,776.111,1246.209,101.99,273.74,1229.742,1298.772,50.702
BCKDK,372,485.991,249,391,389,591.999,499.131,416,347,301,673,556,605,286,599.002,732,323,537,294.999,581,433,287,70,324,653,308,531,313,181,181,398.181,641.023,526,262.001,173,186,728.001,708,81
BCL10,1113.11,2142.645,2385.574,965.13,1416.09,1067.815,1330.951,1004.814,1077.818,339.717,671.263,1225.654,957.749,760.706,752.531,752.503,2141.981,1981.855,420.232,644.067,1984.666,479.347,171.646,561.001,1312.067,347.911,694.249,1562.751,499.571,528.724,1457.049,1388.405,1295.793,2494.278,447.001,286.504,2104.432,1420.433,219.061
BCL11A,678.998,268,105.671,387,357.983,636,495.248,903,303.967,205.289,434.113,386.999,368.001,232,657.556,1118.937,255,1569.002,232.007,264.007,271.847,573,443.883,519,779.999,374.002,525.001,302.805,379.001,192.185,453.984,883.065,582.014,1026.999,34,191.075,639.999,862.954,80.145
BCL11B,497,612,238,415.999,471.214,803,567,552.575,596.797,184,455,639.728,913,278.999,448,730,408,757,322,539,522.999,468,236,569,922,448.001,582,234,248.001,100,853.999,932,170,697.001,49,248,786,432,50
BCL2,187.021,427.531,301.043,198.247,552.999,527.079,252.846,356.853,403.066,167.999,144.566,348.02,495.108,182.001,135.022,128.294,541.176,62.065,259.009,229.412,389.985,74.325,357.006,278.774,279.614,55.213,255.001,126,144.769,47.001,102.001,385.357,204,1253.738,24,243.423,322.314,201.09,27
BCL2L1,1401.032,799.96,466.878,1319.336,940.186,1752.526,1636.845,1463.251,809.308,708.221,739.158,1264.517,1759.95,536.954,1679.166,1781.424,710.86,2247.511,688.269,985.009,969.999,969,103,765.001,2196.863,1694.245,1207,976.973,625.001,665.002,2436.005,1612.017,1071.999,498,131,352.001,1635,1599.223,171.999
BCL2L11,782.21,892.472,727.608,419.484,864.057,667.503,538.345,713.297,621.099,381.091,797.844,669.172,868.489,221.566,939.301,695.431,613.894,778.752,371.61,758.349,497.758,407.398,132.376,303.58,595.153,494.016,524.087,570.708,247.81,141.428,516.063,540.768,401.524,810.3,84.369,137.664,444.325,513.731,106.747
BCL2L12,295.386,341.673,144.61,378.179,219.75,379.171,341.662,456.886,247.354,132.934,272.654,188.391,300.384,117.34,481.093,311.842,180.058,253.903,230.941,300.848,207.072,138.015,30.018,307.2,433.495,173.086,253.094,99.012,252.005,94.093,267.247,517.78,454.353,154.73,63,156.357,303.187,513.104,28
BCL2L13,449.106,952.879,688.266,568.973,896.564,676.951,538.558,470.941,764.989,298.422,579.711,1164.917,1109.316,380.109,567.997,708.309,844.098,1658.156,376.547,633.037,906.159,505.083,126.03,341.307,903.835,547.327,615.393,650.027,275.023,182.106,1046.952,1096.648,1142.648,914.067,168,348.03,1128.615,752.469,129.002
BCL2L14,572,919.001,725.721,161.001,713.999,1754.999,299,360.001,809.001,70,173.001,409,492,357.001,406.999,457.999,940.999,1097,203,287.999,425.001,190.999,82,546,662,322.999,288,422,257.999,106.999,222.001,708,341.999,485.999,101.001,249.999,642,770.999,73
BCL2L15,1873.461,3086.637,1198.689,688.315,1539.928,1477.548,1056.494,1009.891,1517.59,610.048,293.355,1496.298,1763.647,752.583,558.089,978.29,2073.199,1716.001,585.142,329.601,1458.24,375.006,165.523,1177.671,1042.067,597.556,617.737,1220.364,622.05,252.024,974.467,1782.472,1467.333,1363.211,242.321,537.638,3814.931,935.767,188.3
BCL2L2,619,1127.531,572,595,675.212,1074,502.522,725.246,1177,426.545,587,973.79,1387,355,716.827,762.093,702,956,553.467,668.378,823.435,341,68.579,583,454,382,630,576,325,253,475,1071.005,329.658,655,167,440.952,893.993,793.88,100
BCL3,1082,962.999,943,705,484.001,1153.001,700.016,1560.363,676,836.999,972.158,535,1301.486,693.001,698.999,853.999,770.713,588.001,795.997,725.808,711,227,140,705,662.99,770.001,943.001,426.001,480,1165.294,730.995,1178.959,557,910.006,153,476,637.999,372,240.999
BCL6,352.999,564,248,2022,357.01,895,1316,1558.999,231,1482.001,6103.003,415.001,1314.536,149,2176.999,323,498,131,1749.481,912.343,227.999,182,139,385,323.001,696.002,510,138.001,268,499,356,943,140,1338.001,19,343,485.001,381.999,163
BCL7A,163.234,198.382,66,286.088,166.047,337.226,226.035,237.127,210.078,56.007,258.068,252.81,388.231,70.445,424.116,338.901,132.007,470.054,120.114,255.248,141.996,163.093,66,286.494,324.083,160.999,186.739,100.01,75,55.003,224.444,264.764,309.836,439.834,39,84.009,176.549,344.522,37
BCL7B,575.024,528.509,364.924,328.072,469.473,392.938,308.164,342.66,364.481,132.201,216.095,382.816,414.732,259.995,466.87,666.269,261.217,659.183,293.859,391.017,573.36,353.022,54.173,330.161,466.035,323.013,457.428,496.132,360.009,145.058,591.313,1088.323,463.968,478.891,134.998,187,819.253,690.035,77.001
BCL7C,539.993,592.588,190.002,502.075,470.974,556.141,508.267,493.849,532.735,187.379,363.948,644.132,761.913,226.213,887.135,1111.825,337.313,1778.442,346.056,602.297,579,380.001,65,434.011,804,316.005,625,399.001,299.162,122.029,504.215,789.146,688.001,471.011,113,223.107,898.544,792,45
BCL9,132,558.439,213,455.144,400,428.999,691.027,592,429,186,509,797,642.001,222,1028.999,998,344.001,1012,332,407,381,278,62,744,437,456,1175.999,147,114,117,649.115,496,586,262,80,173,581,571.256,39
BCL9L,1234.001,450,587.999,1493,810.001,1058.089,1471.999,2882.998,937.999,1850,1646.998,1902,2790,758.999,1635.021,2462,768.999,1074.01,2318.001,1612.999,1051.002,646,339.001,1392.658,1016.001,1206.999,1086,835.002,755,656.999,1169.764,1728.735,1670,732,76,900,761,1011.999,229
BCLAF1,2985.134,4755,2240.735,2747.999,3014.421,3657.001,3542.868,3136.422,3213.064,1508.999,2200.001,4003.851,4163.077,1071.335,4253.001,2795.999,3546.02,5575.958,1723.002,2400,2829,1966.012,552.998,2469.057,5668,1994.003,2522.999,1648.756,1480.1,773.001,4698.522,4910.189,4583.007,4811.038,530,1340.824,5688.001,6092.102,332.999
BCLAF3,930.797,810.095,897.306,450.135,854.997,692.275,765.35,825.542,967.622,247.96,363.913,674.034,1057.451,395.192,791.156,737.02,676.161,1097.678,376.503,430.05,505.886,286.338,182.289,490.708,723.538,686.214,805.066,503.32,292.711,372.796,943.134,1027.731,520.053,976.434,66.078,314.218,724.557,312.495,141.964
BCOR,976.999,1199,399.065,1013,879,1254,899,1104.001,757.084,370,679.999,908,1309,493,1432.999,1988.999,550.999,1669,550.002,1126.001,754.999,628.001,254,658.934,1190.056,577.001,1021,453,488,277,1262,1946.076,689.001,1164.998,109,382.001,1164.999,1326.999,97
BCORL1,277.011,143,244,643.013,285.007,334,366.002,721.001,225.999,182.013,438,332.001,360.003,218.002,586.007,746.041,202.007,231.026,259.983,538.002,260.001,217,60,210.005,346,583.001,370,125.999,213,188.999,560.991,284.999,469,243,24,116.001,163.935,310.999,39
BCR,1700.795,2457.599,1463.509,1270.074,1335.043,1370.971,1565.307,2155.208,1466.279,1152.618,2016.751,2888.073,2599.695,1035.234,1954.965,1798.082,1598.136,2631.341,1070.443,1692.046,1921.795,1124.047,529.744,1794.984,1475.99,1710.564,1354.774,1348.696,1239.49,1511.946,3199.314,1896.277,2650.606,1314.828,205.034,1180.645,2001.975,2014.476,375
BCS1L,279.001,299,171.999,192,229.628,538.001,352.999,559.001,279.988,242.001,254.999,213,356.097,179.013,280,392,336,475,198,251,141,297,50,297,421,198.001,155.001,156.001,156,95,320,304.999,398.001,189.001,19,263.001,300,336,37
BCYRN1,79.998,114.349,94.876,283.361,92.813,152.954,176.424,219.773,142.025,100.012,111.057,111.793,244.041,35.09,138.754,229.584,192.572,142.139,125.093,65.014,39,40.006,16,89.132,84.993,54.999,56.986,35,76.989,34.824,48.013,55.019,330.982,65.999,6,46.687,69.011,47,11
BDH1,1040.496,1665.402,1379.355,548.063,1290.447,960.304,2204.415,1604.235,1244.185,222.377,321.681,1188.327,440.608,834.73,1053.277,2642.468,1496.606,895.156,642.826,414.063,1054.307,931.051,172.036,1206.694,1659.051,737.03,546.952,908.767,434.2,398.199,1837.112,813.74,1148.802,1312.931,99.397,254.433,1136.152,1333.321,128.669
BDH2,107.409,797.002,119,153.003,367,248.064,170.255,157.734,250.438,131.002,239.011,549.682,420.002,91.001,228.026,128.001,307.013,730,106.011,214.999,287.001,123.001,39,100.911,697.927,163.003,147,113,29,49,353.999,266.999,119.001,463.379,74,64.001,670.003,233.003,24
BDKRB2,173,666,924.001,388,447,377,609,475,506,543,205,413,900,240.887,449,316,381,342,629,1485.982,549,163,58,303,202,202,256,419,218,214,485,942,281,404,42,161,447,167,43
BDP1,2593.648,3780.97,1501.555,2186.61,2419.148,3526.215,1958.559,2931.154,3019.188,1473.066,1490.475,2133.719,3249.172,940.276,2297.426,2087.984,2569.928,3729.283,1583.202,1522.999,1731,1253.471,493.001,2129,3233.902,1351.999,1706.415,805.999,1323,609.999,2117.157,1554.007,2930.999,3073.081,213,1659.001,3690.118,2782.582,385
BECN1,737.689,1388.361,763.722,647.275,1154.527,886.162,817.076,531.275,912.039,353.357,586.428,1220.441,1175.742,518.55,1104.265,1006.351,710.822,1533.829,284.454,757.001,1217.627,740.983,180.284,464.927,1426.784,543.986,751.976,718,348.001,261,1295.143,1726.002,1001.09,1103.067,301,553.065,1675.14,1231.078,175.189
BEND3,358,466,138,375,268,477,422,332.271,313.002,168,335.999,377,533.411,153.002,614,459,355.524,626,195,368.001,235,235.001,34,605,628.999,191,389,182,262.997,94.999,445.356,618.944,738,231,57,215,529,727,65
BEND3P3,173.366,484.378,343.558,460.322,203.55,150.846,337.2,840.963,338.816,376.322,163.334,514.182,719.287,43.141,175.083,397.65,303.101,380.546,293.898,7.018,9.012,10.984,12.11,18.83,6.617,7.162,9.092,12.008,1.029,10.003,31.897,1.144,16.938,16.065,0,6.107,15.01,8.048,3.001
BEND7,482.749,1187.251,670.007,789.652,934.452,1322.937,1316.384,1022.946,1046.448,314.331,461.119,946.465,810.122,521.921,518.674,1757.456,1078.926,1265.371,483.269,410.977,687.383,413.069,140.664,748.18,429.077,556.086,614.71,549.895,344.313,233.83,991.408,394.2,653.523,639.078,97.259,273.509,625.207,540.401,56.846
BEST2,0,76,216,3,232,2,14,8,143,2,8,27,3,67,10,65,12,6,5,1,237,0,22,6,1,0,0,93,17,23,20,0,3,355,9,0,14,5,11
BEST4,16,18,239.041,11,15,12,31.998,30.005,19,15.296,13.009,9,10,10.001,7.001,37.993,10.002,17,19.008,5,96.321,10.03,34,2,4.136,12,32.001,9,4,102.167,8.004,30.073,5.015,376,0,3.906,20,11.552,5
BET1,478.918,622.578,176.296,229.426,321.92,391.685,342.602,251.46,262.616,112.981,194.189,420.185,464.829,147.074,468.866,265.859,320.393,721.929,172.487,275.043,299.38,247.047,73.912,231.638,443.624,267.712,277.786,265.228,165.998,80.195,467.494,522.389,246.474,413.117,93,94.079,886.554,431.02,34
BET1L,724,912,623,564,742,971,792.996,799,850.998,373,766,844.976,1092,416,925,921,616,763,442,691,822,539,107,526,612,430,793,603,401,199,817,673.328,755,564,148,318,565,1082,116
BEX3,29,744,32,385,111,44.999,131.999,148,58,99.001,470,584.999,293,71,925,204.999,134,660,98,458.845,426,39,26.999,137,279.998,56,471,65,54,31,332,213.074,57.001,204,136,94,73,502.001,12
BFAR,704.28,1553.865,513.121,845.474,921.473,999.771,836.751,824.525,658.754,356.085,546.386,1197.284,1182.207,415.869,1529.346,1034.368,841.708,1446.48,466.374,708.979,793.67,546.556,96,568.465,1416.457,453.468,669.801,664.613,358.447,211.537,915.243,1433.054,858.623,795.364,73,219.101,1366.762,1164.368,70
BFSP2-AS1,1225.538,2222.739,1436.245,1395.232,1585.016,1998.009,2026.564,2579.13,1643.528,944.837,1154.6,1347.272,2032.309,716.283,1188.942,2976.085,1899.942,2456.695,1172.131,364.133,375.407,329.029,202.769,689.323,810.364,526.381,800.929,329.875,271.918,194.354,717.095,526.284,444.167,1246.645,28.834,394.641,1235.282,470.623,65.665
BGN,205.303,304.693,18.085,2610.468,495.986,405.557,200.995,897.475,450.651,997.238,1127.668,3994.033,11279.458,67.632,3288.948,667.284,159.086,345.17,1331.063,1765.315,1922.286,472.541,68.292,389.805,283.032,456.023,888.563,248.166,229.24,30.53,257.581,2144.057,505.455,89.115,31.001,1139.935,332.762,336.12,66.935
BHLHE40,2335.977,4144.823,1120,1743.001,1095.935,1753.013,1220.001,1278.007,1950.038,763.999,1818.216,1805,4693.485,933.95,848.001,1380,1357.965,2142.043,1273.138,1341,1950,783,250,798,1198.018,1537,1766,1108,542,714.886,2018.549,4013.197,1199.942,1556,225,981,3489.626,1505,287.005
BHLHE41,185,222,791.965,150,579.952,225,119.979,172,566.935,60,53,508,868,258.972,302.952,152,423,752,242,99,1035.189,109,194,77,102,133,341,804,236,292,126,494,107,764,25,166,186,48,48
BHMT2,230.752,336.174,280.731,334.487,392.953,451.635,588.311,675.889,313.138,276.919,230.102,297.048,408.221,117.319,260.633,524.994,482.677,413.679,268.019,122.683,94.109,105.468,68.277,192.876,179.909,116.744,163.305,75.761,62.541,75.353,182.812,147.467,132.94,150.039,4.897,140.645,187.731,118.286,15.865
BICC1,151.249,259.054,95.06,792.179,385.448,355.503,447.767,632.197,286.814,1061.818,475.903,1167.323,4617.307,79.715,643.974,238.145,247.677,184.658,638.695,951.906,363.053,182.771,32.237,116.95,165.606,230.602,305.72,68.883,115.235,84.884,231.658,952.793,162.712,322.594,32.067,217.022,383.13,223.187,42.009
BICD1,409.003,711.065,118.33,864.948,463.413,1756.205,536.158,685.669,532.009,597.301,411.194,1071.129,1796.852,128.401,723.552,231.633,444.482,1550.849,732.702,538.422,304.037,217.008,154.298,419.108,664.047,498.099,579.335,114.922,274.016,129.248,528.444,642.202,319.307,572.175,16,139.057,523.145,749.168,83.315
BICD2,725,912,215,968,563,873,710,1289,753.001,560.999,1373,916.001,1466.001,246,1253,1097,677,955,727.021,883,542,481,201,577,697,496.001,578,214,439,275,890.904,913,1036,716,112,455.014,624,795.047,111
BICDL1,463,312.909,198.001,151,220,325.998,521.603,523.001,317,125.999,179.001,309.997,358,193,331,463.005,363.999,559,295,392,196,203,96,419.041,333.002,252.002,312.001,190,160.999,310.064,285,379.999,240,302,22,154,307.014,324,61.001
BICDL2,597.552,311.333,1303.944,165.808,487.629,401.597,1400.144,1425.217,911.536,240.663,371.673,340,323.735,837.814,223,1106.273,799.254,773.694,605.339,255,631.001,458.999,428,1091,1029.999,421,552,930,424,1149.001,747.999,645,491,465,54,204,1045.999,811.103,210
BICRA,342,185.999,310,226,303.999,258.767,610.001,950,372,316,504.001,308.001,411.001,239,400.991,672.999,246,274,377.005,318.001,247,235,165,470,324,308.999,368.967,240,381.999,270,360,389,342,172,23,146,237,224,105.001
BICRAL,915,825,572,492.997,808.032,1226,705,587,527,251,364,923,911,355,813.405,1329,726,1130,433,454,614,423,213,506,1076,417,1098.992,483.999,261,181,985.002,772,528,1028,88,259,848.001,817.999,69
BID,672,958.999,192,497.001,564,528,513,345,639,322,781.001,975.942,970,253.001,561.999,580.999,617.999,2022.001,242.001,359,490,493,54.999,213.999,786,347,453.001,327,199.999,151.999,751.998,1195.992,1039,483.996,185,232.001,1674,540.517,74.999
BIK,175.028,362,162,130,198,269,151,108,159,81,80,315,267,83,237,283,272,585,77,135,267,20,6,153,307,56,152,94,84,82,151,318,431,333,53,143,303,404,31
BIN1,741,345,276,633,566,828.999,1172.999,962.999,496.999,307.996,686.001,654.999,1006,278.999,818.001,583,369.001,788.999,444.345,522.999,672.999,863,266,1017,1092.001,445.001,616,478.999,882,736.001,1245.001,1156.999,890.999,528.998,140.001,396,691.999,1330.001,138
BIN2,126.002,54.999,126.004,112,287.081,150.015,135,98.141,114.001,141,231.001,88,199.067,82.007,142.224,125.029,50.012,71,124.001,109.009,122,69,171,64.002,231,90,207.003,31.003,83,50,60,101.999,65,560.011,56,97,251.001,176,40
BIN3,626,450.999,451.999,330.999,331,310,320,903,340,269.001,225,352.001,498.999,270,225,345,460.999,813,276.825,272,318.999,175,76,254,602.001,149,190.999,240,211.001,161,246,302.999,419,368.999,51,193,576.999,312,77
BIRC2,1404,1456,1448,1070,1526,1349.271,1603.764,1322.595,1408.999,867,670,1293,2188.004,609.843,1635,1137,1883,2022.001,972,1000.998,1095.593,642,192,793,1362,695,966,773,216.001,323,1597,1558.932,1021,1979,173,332,1883,1451.726,120
BIRC3,2417,1204.006,1277.734,1463.508,1611.007,6674.943,1283.887,1670.944,912.459,1640.009,763,694.003,2269.996,670,1393.999,958.366,1673.004,1240.017,754.798,1482,889,353.999,940.036,817,2619.021,1182,1113.529,666.354,280,510,545,1632.006,935,5039.737,343,625.028,1464,1171.419,177
BIRC5,588.094,955.006,42.001,600.97,415.863,1451.003,714.002,486.064,753.006,244.987,726.008,770.003,506.001,265.001,1167.004,678.161,368.004,1334.961,187.302,668.999,465,729.76,40.001,512.005,2092.019,381.001,753,314.006,340.004,139.003,1305.999,1679.013,1145.001,369.003,180,536.003,1558.006,1116.011,88
BIRC6,12192.203,15078.093,8616.814,10527.095,11972.878,19406.119,11731.74,12212.242,9518.672,5521.006,6098.925,11824.113,12059.781,4367.167,11067.024,12481.016,9603.772,13221.227,5369.88,6076.092,7642,6044.792,1788.024,7191.057,15911.067,5228.468,8276.144,5717.106,4420.073,3279.107,12300.781,10560.189,7257.753,12111.553,602.454,2917,12306.813,11799.22,916.001
BISPR,190.995,284.219,96.559,209.577,187,360.212,295.939,264.341,150.712,92.484,146.969,175.58,396.268,71.997,276.746,305.75,275.181,350.952,218.454,64.405,67.405,118.424,28.807,172.414,279.833,86.655,204.258,43.274,31.919,28.034,50.466,184.478,124.114,176.859,29.146,42.802,200.364,52.483,18.164
